"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"VCV00014116/082021","Regular","8/27/2020","TN30BD0285","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 19:07","8/28/2020 12:49","True","8/27/2020 15:06","8/28/2020 12:49","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","ENGINE"
"VCV00014136/082021","Regular","8/27/2020","TN73F4927","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7510,77.8040","8/31/2020 19:14","8/28/2020 16:16","True","8/27/2020 15:08","8/28/2020 16:16","535","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","NCREXMUGZ9","NEW CHENNAI ROYAL TRANSPORT","RECTIFIER REVERSE"
"VCV00014160/082021","Regular","8/27/2020","TN88A6656","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 19:23","8/28/2020 17:44","True","8/27/2020 15:23","8/28/2020 17:44","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","Bike"
"VCV00014729/082021","Regular","8/27/2020","TN25M8075","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","9/1/2020 3:30","8/28/2020 15:53","True","8/27/2020 23:28","8/28/2020 15:53","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","FUEL LINE / RETURN LINE"
"MVCV0001782/082021","Market","8/28/2020","KA591781","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","9/1/2020 13:46","8/28/2020 12:54","True","8/28/2020 9:46","8/28/2020 12:54","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","FUEL LINE / FUEL FEED LINE"
"MVCV0001783/082021","Market","8/28/2020","KA432901","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","9/1/2020 13:48","8/28/2020 12:54","True","8/28/2020 9:48","8/28/2020 12:54","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","AVTEXMATB9","A.V.TRANSPORTS","LETTERING / BHARATBENZ"
"VCV00014847/082021","Regular","8/28/2020","TN73AC6411","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 13:59","8/28/2020 13:09","True","8/28/2020 9:58","8/28/2020 13:09","69","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARCEXSHO13","ARCHANA TRANSPORT","ZB MODEL PLATE / 1617R"
"AEIBK2027766","Regular","8/27/2020","HR55W7379","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/31/2020 18:50","8/29/2020 22:33","True","8/27/2020 15:35","8/29/2020 22:33","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67961","SHREE OM TRANSPORT COMPANY","ZB MODEL PLATE / 3523"
"AEIBK2027738","Regular","8/27/2020","HR47C9143","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","8/31/2020 15:49","8/28/2020 21:22","True","8/27/2020 15:35","8/28/2020 21:22","900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","BRACKET / GRAB HANDLE"
"AEIBK2027618","Regular","8/26/2020","KA51AF7596","Gopanapalli, Krishnagiri, Tamil Nadu","Kamarajnagar, Tiruvallur, Tamil Nadu","12.671093,77.779537","13.187219,80.307731","8/30/2020 22:39","8/28/2020 12:52","True","8/27/2020 14:57","8/28/2020 12:52","365","1 MT Tata Ace (Open Body)","ALLEXCHE45","Ashok leyland limited","67737","A.V.TRANSPORTS","ZB MODEL PLATE / 3143"
"AEIBK2027793","Regular","8/27/2020","HR38Z1309","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/31/2020 20:30","8/29/2020 20:36","True","8/27/2020 23:40","8/29/2020 20:36","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","MODEL IDENTIFICATION / FJ"
"AEIBK2027741","Regular","8/27/2020","HR55R7405","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","8/31/2020 15:49","8/28/2020 21:21","True","8/27/2020 18:01","8/28/2020 21:21","900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67778","EKTA TRAVELS","ZB MODEL PLATE / 5528"
"AEIBK2027697","Regular","8/25/2020","HR65A1801","Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337","8/29/2020 20:14","8/28/2020 15:22","True","8/27/2020 12:58","8/28/2020 15:22","2230","32 FT Multi-Axle 14MT - HCV","OTIEXHOSJM","Otis elevator company (india) ltd","999","Unknown","ZB MODEL PLATE / 3528"
"AEIBK2027703","Regular","8/27/2020","HR47C4835","Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219","8/31/2020 14:58","8/28/2020 20:13","True","8/27/2020 13:19","8/28/2020 20:13","1000","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67778","EKTA TRAVELS","ZB MODEL PLATE / IDENTIFICATION/COMBI 25"
"AEIBK2027723","Regular","8/27/2020","HR47C2202","Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219","8/31/2020 16:04","8/28/2020 20:06","True","8/27/2020 13:32","8/28/2020 20:06","1000","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","LETTERING / BHARATBENZ / BIGGER FONT"
"AEIBK2027593","Regular","8/25/2020","TN60D8749","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/29/2020 17:21","8/28/2020 12:56","True","8/27/2020 13:49","8/28/2020 12:56","525","24 FT SXL Container","SCTGCMAD13","Tvs srichakra limited","67985","SREE SAIRAM LOGISTICS","ZB MODEL PLATE / 5528"
"AEIBK2027719","Regular","8/27/2020","HR55AG0568","Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163","8/31/2020 15:42","8/29/2020 12:37","True","8/27/2020 13:51","8/29/2020 12:37","2400","32 FT Multi-Axle MXL 18MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","75656","R.Sai logistics india PVT.LTD","ZB MODEL PLATE / 2823"
"AEIBK2027683","Regular","8/27/2020","HR47D1522","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/31/2020 13:26","8/29/2020 19:05","True","8/27/2020 13:56","8/29/2020 19:05","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","BRACKET / GRAB HANDLE"
"AEIBK2026922","Regular","8/21/2020","TN14T6162","Shive, Pune, Maharashtra","Jagadambigainagar, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.087428,80.184717","8/25/2020 21:57","8/29/2020 2:42","False","8/27/2020 11:58","8/29/2020 2:42","1300","32 FT Multi-Axle 14MT - HCV","BILGCCHE02","Brakes india private ltd","67829","KRC Logistics","ZB MODEL PLATE / 3143"
"AEIBK2027650","Regular","8/26/2020","HR47D8350","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/31/2020 1:39","8/29/2020 10:33","True","8/27/2020 12:40","8/29/2020 10:33","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","LETTERING / FUSO"
"AEIBK2027495","Regular","8/26/2020","HR47D8143","Khorajnanoda, Ahmedabad, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.786517,79.975221","8/30/2020 17:55","8/29/2020 11:31","True","8/27/2020 9:57","8/29/2020 11:31","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","LU STRUT RA / RADIUS ROD"
"AEIBK2027507","Regular","8/26/2020","TN57AS7483","Naickenpalayam, Coimbatore, Tamil Nadu","Mookandapalli, Krishnagiri, Tamil Nadu","11.154594,76.922532","12.746894,77.806168","8/30/2020 18:58","8/28/2020 13:46","True","8/26/2020 20:00","8/28/2020 13:46","400","19 FT OPEN BODY 8 MT","ALLEXCHE45","Ashok leyland limited","67789","GAYATHRI TRANSPORT","WISHBONE / V ROD/HDT"
"AEIBK2027504","Regular","8/26/2020","TN54K6777","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/30/2020 18:39","8/29/2020 17:07","True","8/26/2020 23:47","8/29/2020 17:07","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67786","FRIENDS TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027580","Regular","8/26/2020","TN54K7999","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/30/2020 20:52","8/29/2020 17:12","True","8/26/2020 23:15","8/29/2020 17:12","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67786","FRIENDS TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027546","Regular","8/26/2020","NL01Q4051","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/30/2020 19:59","8/29/2020 7:11","True","8/26/2020 16:46","8/29/2020 7:11","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027488","Regular","8/26/2020","HR55AG6635","Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163","8/30/2020 17:28","8/30/2020 2:38","True","8/26/2020 16:35","8/30/2020 2:38","2400","32 FT Multi-Axle MXL 18MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","75656","R.Sai logistics india PVT.LTD","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027406","Regular","8/25/2020","HR47E4662","Onnalvadi, Krishnagiri, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","12.683589,77.859239","31.045961,76.664373","8/30/2020 0:01","8/28/2020 20:41","True","8/26/2020 19:25","8/28/2020 20:41","2543","32 FT Multi-Axle 14MT - HCV","TMCGCCHE05","Tvs motor company limited","67779","EKTA TRANSPORT COMPANY","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027494","Regular","8/26/2020","HR38W1446","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/30/2020 17:46","8/29/2020 13:14","True","8/26/2020 16:05","8/29/2020 13:14","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027452","Regular","8/26/2020","HR47C6819","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/30/2020 14:20","8/29/2020 3:13","True","8/26/2020 11:26","8/29/2020 3:13","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","999","Unknown","MOUNTING BRACKET / FUEL TANK"
"AEIBK2027461","Regular","8/26/2020","NL01AE3514","Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239","8/30/2020 15:04","8/28/2020 13:05","True","8/26/2020 14:36","8/28/2020 13:05","980","32 FT Multi-Axle 14MT - HCV","TMCGCCHE05","Tvs motor company limited","67876","OMS LOGISTICS PVT LTD","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"AEIBK2027456","Regular","8/26/2020","NL02L7745","Jamalpur, Gurgaon, Haryana","Khorajnanoda, Ahmedabad, Gujarat","28.373519,76.835337","22.961777,72.094219","8/30/2020 14:32","8/28/2020 13:45","True","8/26/2020 11:57","8/28/2020 13:45","1000","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67726","APACE TRANSCO PVT. LTD.","ZB CONSOLE / D SHAPE FUEL TANK"
"AEIBK2027451","Regular","8/26/2020","KA51AC7656","Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239","8/30/2020 14:20","8/28/2020 13:04","True","8/26/2020 11:13","8/28/2020 13:04","980","17 FT Container","TMCGCCHE05","Tvs motor company limited","68004","Sree Sakthi Transport","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"AEIBK2027485","Regular","8/26/2020","NL01AD1318","Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693","8/30/2020 17:09","8/28/2020 15:07","True","8/25/2020 18:30","8/28/2020 15:07","1275","32 FT Single-Axle 7MT - HCV","ERCEXPUNTG","Ericsson india private limited","67775","EASTERN TRANSPORT AGENCY","ZB CONSOLE / D SHAPE FUEL TANK"
"AEIBK2027326","Regular","8/25/2020","TN28AP6935","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/29/2020 17:21","8/28/2020 12:56","True","8/25/2020 20:54","8/28/2020 12:56","525","24 FT SXL Container","SCTGCMAD13","Tvs srichakra limited","68007","SUBHAM EXPRESSWAYS LLP","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"AEIBK2027286","Regular","8/25/2020","HR47C6031","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","8/29/2020 14:24","8/28/2020 12:49","True","8/26/2020 7:48","8/28/2020 12:49","900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","RECTIFIER ASSEMBLY(12V-45A)"
"AEIBK2027336","Regular","8/25/2020","HR55W8287","Gopanapalli, Krishnagiri, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.671093,77.779537","28.373519,76.835337","8/29/2020 18:57","8/28/2020 12:49","True","8/26/2020 9:33","8/28/2020 12:49","2170","20 FT SXL Container","SVDEXHOS48","Continental automotive components india","68021","The Gurawalia Transport co","RECTIFIER ASSEMBLY"
"AEIBK2027412","Regular","8/25/2020","TN15M6052","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/29/2020 17:21","8/28/2020 12:58","True","8/25/2020 22:04","8/28/2020 12:58","525","24 FT SXL Container","SCTGCMAD13","Tvs srichakra limited","68042","VINAYAKHA TRANSPORT","LUCAR PLADE"
"AEIBK2027423","Regular","8/25/2020","HR47D4676","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/30/2020 1:08","8/29/2020 4:05","True","8/25/2020 22:17","8/29/2020 4:05","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","MOTOR ASSEMBLY - 26071474"
"AEIBK2027303","Regular","8/18/2020","MH14GD9841","Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693","8/22/2020 16:14","8/28/2020 12:57","False","8/25/2020 18:28","8/28/2020 12:57","1175","32 FT Single-Axle 7MT - HCV","ERCEXPUNTG","Ericsson india private limited","50722","Pranav Transport","SWITCH ASSY 7M14"
"AEIBK2027302","Regular","8/19/2020","UP21BN2181","Shive, Pune, Maharashtra","Odalbakra, Kamrup, Assam","18.750621,73.87719","26.131293,91.749014","8/23/2020 15:35","8/29/2020 8:41","False","8/25/2020 19:30","8/29/2020 8:41","2750","32 FT Single-Axle 7MT - HCV","ERCEXPUNTG","Ericsson india private limited","59521","EAST INDIA","SOLENOID ASSY-SM76 BARE"
"AEIBK2027287","Regular","8/25/2020","HR55W4107","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/29/2020 15:26","8/29/2020 5:01","True","8/26/2020 9:37","8/29/2020 5:01","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","777","S.M EXPRESS","F2P00119"
"AEIBK2027301","Regular","8/19/2020","NL01AD2193","Shive, Pune, Maharashtra","Odalbakra, Kamrup, Assam","18.750621,73.87719","26.131293,91.749014","8/23/2020 15:35","8/29/2020 16:15","False","8/25/2020 15:40","8/29/2020 16:15","2750","20 FT SXL Container","ERCEXPUNTG","Ericsson india private limited","66263","Fortigo Transport Agency Pvt. Ltd.","RING"
"AEIBK2027298","Regular","8/24/2020","NL01Q7112","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244","8/28/2020 20:42","8/30/2020 3:21","False","8/25/2020 13:20","8/30/2020 3:21","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","FUEL FILTER HOSE"
"AEIBK2027255","Regular","8/24/2020","TN88C8143","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/29/2020 1:26","8/28/2020 14:03","True","8/25/2020 12:20","8/28/2020 14:03","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67730","Arvinth Transport","S/A OF HOSE"
"AEIBK2027263","Regular","8/25/2020","HR47C5324","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","8/29/2020 14:24","8/28/2020 12:49","True","8/25/2020 15:16","8/28/2020 12:49","900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67778","EKTA TRAVELS","HOSE FROM DBV TO FRONT SERVIC"
"AEIBK2027295","Regular","8/25/2020","TN30BD6824","Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719","8/29/2020 15:38","8/29/2020 6:15","True","8/25/2020 15:38","8/29/2020 6:15","1200","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68045","VJ Logistics","EMPTY BIN"
"AEIBK2027264","Regular","8/25/2020","TN879750","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/29/2020 14:37","8/28/2020 13:00","True","8/25/2020 14:20","8/28/2020 13:00","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67769","DHEEPIKAA ROADLINES","BASE / BASE / REAR / HDT RIGID"
"AEIBK2027205","Regular","8/24/2020","PB13BB1943","Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337","8/28/2020 18:56","8/28/2020 23:59","False","8/25/2020 8:29","8/28/2020 23:59","2230","32 FT Multi-Axle 14MT - HCV","OTIEXHOSJM","Otis elevator company (india) ltd","999","Unknown","INNER SYNCHRONIZER RING / 4. GANG"
"AEIBK2027178","Regular","8/24/2020","TN54K5040","Khorajnanoda, Ahmedabad, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.786517,79.975221","8/28/2020 18:33","8/28/2020 13:02","True","8/25/2020 8:30","8/28/2020 13:02","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67786","FRIENDS TRANSPORT","WASHER SEALING"
"AEIBK2027834","Regular","8/27/2020","TN70AD0093","Gopanapalli, Krishnagiri, Tamil Nadu","Jagadambigainagar, Tiruvallur, Tamil Nadu","12.671093,77.779537","13.087428,80.184717","8/31/2020 23:41","8/28/2020 13:42","True","8/28/2020 11:35","8/28/2020 13:42","310","1 MT Tata Ace (Closed Body)","LUTGCCHE06","Lucas tvs ltd","67737","A.V.TRANSPORTS","GASKET, CONNECTION"
"AEIBK2027305","Regular","8/22/2020","MH12LT6840","Gobindpur Housing Colony, East Singhbhum, Jharkhand","Shukarwar Peth Phaltan, Satara, Maharashtra","22.749591,86.281875","17.942449,74.546328","8/26/2020 17:38","8/28/2020 15:58","False","8/28/2020 11:43","8/28/2020 15:58","1711","32 FT Single-Axle 7MT - HCV","CMHEXPUNMB","Cummins technologies india pvt ltd","67775","EASTERN TRANSPORT AGENCY","GASKET, TURBOCHARGER"
"AEIBK2027847","Regular","8/27/2020","TN40X6070","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/31/2020 14:44","8/28/2020 17:21","True","8/28/2020 10:45","8/28/2020 17:21","525","24 FT SXL Container","SCTGCMAD13","Tvs srichakra limited","68007","SUBHAM EXPRESSWAYS LLP","COVER,VALVE"
"AEIBK2027794","Regular","8/27/2020","GJ01DY4657","Kalri, Mahesana, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","23.5159,72.077925","12.786517,79.975221","8/31/2020 20:36","8/29/2020 19:31","True","8/28/2020 10:56","8/29/2020 19:31","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68005","Sterling Translogistics Private Limited","CAP,MAIN BEARING"
"AEIBK2027861","Regular","8/26/2020","MH12PQ8289","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/31/2020 0:34","8/28/2020 23:37","True","8/28/2020 10:52","8/28/2020 23:37","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","39554","RENUKA CARGO CARRIERS","REGULATOR - 12V"
"AEIBK2027817","Regular","8/22/2020","TN590117","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/26/2020 18:47","8/28/2020 15:21","False","8/27/2020 21:18","8/28/2020 15:21","525","24 FT SXL Container","SCTGCMAD13","Tvs srichakra limited","67985","SREE SAIRAM LOGISTICS","TCI UNIT EXP"
"AEIBK2027702","Regular","8/23/2020","HR55N0386","Vellaripatti, Madurai, Tamil Nadu","Devalapura, Mysore, Karnataka","9.973636,78.281783","12.223062,76.690357","8/27/2020 16:46","8/28/2020 17:54","False","8/27/2020 22:13","8/28/2020 17:54","525","32 FT Single-Axle 7MT - HCV","SCTGCMAD13","Tvs srichakra limited","67731","Arvind Road Carriers Pvt ltd","EMPTY BIN"
"AEIBK2027858","Regular","8/28/2020","MH12MV6888","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","9/1/2020 13:54","8/28/2020 21:04","True","8/28/2020 10:17","8/28/2020 21:04","1290","32 FT Single-Axle 7MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68041","VIKAS LOGISTICS OF INDIA","WASHER WHEEL BRG LOC"
"AEIBK2027141","Regular","8/24/2020","TN14T4848","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/28/2020 15:53","8/28/2020 17:36","False","8/28/2020 10:11","8/28/2020 17:36","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67829","KRC Logistics","SYNCHRONIZER BODY / 4TH 5TH AND 6TH GEAR"
"AEIBK2027753","Regular","8/27/2020","RJ10GB2085","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/31/2020 18:17","8/29/2020 9:23","True","8/28/2020 9:30","8/29/2020 9:23","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67889","Pratiksha Freight Carriers","SYNCHRONIZER BODY"
"AEIBK2027845","Regular","8/27/2020","KA01AE4745","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","9/1/2020 1:54","8/29/2020 6:16","True","8/28/2020 9:29","8/29/2020 6:16","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","78747","TROCKO LOGI PRIVATE LIMITED","INNER SYNCHRONIZER RING"
"AEIBK2026912","Regular","8/21/2020","HR55V0185","Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337","8/25/2020 16:01","8/28/2020 14:25","False","8/21/2020 22:25","8/28/2020 14:25","2230","32 FT Multi-Axle 14MT - HCV","OTIEXHOSJM","Otis elevator company (india) ltd","67718","Amar Jyoti Logistics Pvt. Ltd","CONSTANT VELOCITY UNIT"
"AEIBK2026915","Regular","8/21/2020","HR55AA5537","Anekal, Bangalore, Karnataka","Jamalpur, Gurgaon, Haryana","12.722686,77.676518","28.373519,76.835337","8/25/2020 16:01","8/28/2020 12:47","False","8/21/2020 22:24","8/28/2020 12:47","2230","19 FT Open 7MT - MCV","OTIEXHOSJM","Otis elevator company (india) ltd","999","Unknown","INNER SYNCHRONIZER RING / 2. GANG"
